time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-17.008019124951815,-9.072317495568855,136.472861632536,5.956310250427013,0.7836310145345884,0.0,-15.723430254569635,-5.379867535341369,24.262430785524472,-0.22639903308212694,0.16708344234601266,0.0,904,188.43614756145487
5.0399999999999805,-37.64686145174353,-22.354482796399587,127.65111801516807,5.0413912476885585,1.0777025511605727,0.0,-23.940347495200832,-14.46017610609435,14.06757780236873,-0.37101384512430907,0.19012362746302144,0.0,905,188.0607294285386
5.0399999999999805,-69.88814110321987,-15.618759349978324,103.99158920008556,5.405332717037643,2.4695145583709053,0.0,-35.03945918458772,4.16668591801222,-6.956588892897829,-0.17007840506919789,0.60306587881353,0.0,906,187.67988236414155
5.0399999999999805,-41.771344165539126,-33.97871789433158,121.83905774826351,5.530351495070843,1.5801986975315607,0.0,-29.238027576563905,-11.087614249239621,9.326070269029563,-0.39494025927036547,0.35188367834943923,0.0,907,187.78804969527113
4.739999999999987,150.0,-150.0,300.0,5.248763161768647,4.040222870231874,0.0,8847.795887821725,-9924.461222881737,6135.493266818073,-0.4243664898322244,-0.5730187044125623,0.0,908,175.90834076419304
5.0399999999999805,23.175695032099476,-24.904234967059644,148.75927249827572,0.3372464258252723,5.165358145620722,0.0,13.674978774499758,-13.287966835977095,40.15228866941456,0.49504058178353866,-0.14992494413084745,0.0,909,187.92828158987922
5.0399999999999805,31.377552381965337,-45.413311075542126,163.6768811357898,5.72945127197077,4.739128052230415,0.0,19.837910576970998,-56.12487045265838,84.48424103842697,0.13111539511562834,-0.3369913356530629,0.0,910,187.6520558992313
5.0399999999999805,12.126612017116488,19.956442900684078,138.90414909355044,0.7961534041239817,6.210021866502899,0.0,6.865677356934453,11.827434753873312,26.890388535612196,0.4358561318412196,0.28826268835135954,0.0,911,188.24939549442905
5.0399999999999805,-43.49678254109346,-2.409686471086313,127.83406637142316,6.192227337614522,0.8481088592520925,0.0,-23.45792316098454,-1.371420284812419,17.73804110753152,-0.12751758654498654,-0.2026077076769034,0.0,912,188.16738149283555
5.0399999999999805,-34.33453869569689,-27.306195527015543,128.24027021822445,5.336033484452395,1.002478767865921,0.0,-20.278404005242454,-15.833752992984792,16.500410637925846,-0.19421879150138036,0.29279606362125393,0.0,913,187.9639627569269
5.0399999999999805,54.231370497626386,16.925596081444926,269.2776109754337,1.595987586529306,4.970249877497144,0.0,30.798423853107046,-4.768530445011285,787.7606410084143,0.3519916178629549,-0.14551243324919014,0.0,914,186.8026060211538
5.0399999999999805,-31.812712432136717,-46.52405243213337,120.46214449183336,4.639407124184107,0.37253693774069596,0.0,-15.008191222735785,-26.86231863099299,9.097111917324412,-0.394375536965357,0.09567059108438444,0.0,915,187.73036422413514
5.0399999999999805,29.828979242824197,-0.3628439071469705,141.54169756585904,0.20868686747816323,5.491751162215941,0.0,14.470567437218952,1.668475943140201,27.408760555225047,0.05071028497529306,0.05585247959105065,0.0,916,188.136024619693
5.0399999999999805,-18.90939420446118,1.5805960678712554,137.92560945283938,5.919890705515195,6.021071925181719,0.0,-7.590097150186586,-4.138545677150383,29.948117571017114,-0.27477399517924117,-0.3754010140531892,0.0,917,188.30893937190746
5.0399999999999805,-7.0119818616255705,30.274784315190683,146.37037437211464,1.2025804013343748,6.238460684610798,0.0,-2.6376714044563756,15.327321940839028,36.59503253860546,0.3412537569944732,0.020254348400012688,0.0,918,188.04388355726718
5.0399999999999805,11.460742058829297,-7.749987125450605,146.29704325583265,5.718087859271648,5.084137529249201,0.0,11.161272320935003,-11.709618085846442,39.55991656804003,-0.4129039927407687,-0.47050977633790186,0.0,919,188.50120846006683
5.0399999999999805,14.257545995339427,-8.152321575971307,138.12130943697403,5.505573656850702,5.829346569085979,0.0,10.048790396480728,-11.69081230690165,25.61709075051567,-0.27952570870571014,-0.07496315747450862,0.0,920,188.45884449463674
5.0399999999999805,18.108654731827798,-28.05573166439647,132.67137666816134,5.118858353287084,5.671804667705786,0.0,11.205363274893175,-21.572772285402237,19.377993453260046,-0.24909445190231083,-0.11192385448665004,0.0,921,188.18963435881494
5.0399999999999805,13.938831528851841,22.6487782407636,164.5332933682121,1.405691348043069,5.572801138229945,0.0,14.584151067050037,9.440395961802414,70.30192449980782,0.39198992948304223,-0.11004397767478175,0.0,922,188.05346174304478
5.0399999999999805,-14.15900599189359,-37.0939654809008,130.3386178802631,5.788613990097161,0.46794700254690813,0.0,-7.490060334705155,-18.4563052476269,21.691628930701665,0.0935016817996136,0.4145697784069836,0.0,923,187.9860192182825
5.0399999999999805,23.193694127010847,17.776905089093894,176.38109864121498,0.4922358390638575,4.958160419394137,0.0,4.858529955771199,32.594652634913,88.33853969181534,-0.07965377315579998,-0.09692117218496529,0.0,924,187.935857848844
5.0399999999999805,-48.742198648556744,-29.011032573404353,119.03046973134985,5.00231331321211,1.7252554351516842,0.0,-31.598591365238956,-8.041043617654564,6.843616678586826,-0.5359429326290563,0.2443271239002238,0.0,925,187.79813761208297
5.0399999999999805,-46.389116534604455,14.991999192180046,135.3580216856617,0.9618939566897451,1.1308610982661396,0.0,-25.77687756822115,3.629438116457422,22.940278036239683,-0.012402753741711669,0.047247378866076904,0.0,926,187.80187168396273
5.0399999999999805,-30.603997178846868,7.148176234690751,133.15103119243486,0.07007331945582962,0.7047716821350161,0.0,-18.933949084110886,2.4977403448355373,21.895675971062783,-0.09053627432052808,-0.16519853384908528,0.0,927,188.2417975448396
5.0399999999999805,-11.460090409980143,-25.03850462553586,135.0053577467406,5.938591533791495,0.831539186471745,0.0,-13.290206421366022,-12.891700310602603,23.78653654653165,0.08351327404161862,0.3765625510350574,0.0,928,188.29703212284875
5.0399999999999805,-9.90057133209074,-7.59125737013427,137.50734261463577,6.265287015962873,0.09190986311688043,0.0,-5.1851053672486636,-4.072503096882846,27.6873216312896,-0.008799951084682314,-0.08698897497856423,0.0,929,188.49202969056168
5.0399999999999805,0.09646631201026226,-19.817163056697357,136.2969653006842,5.4352002204300405,0.15258350770848583,0.0,-0.5313528963267703,-14.213346861101531,25.698629572526688,-0.5445808247037538,0.14272471415679083,0.0,930,188.47263156228843
5.0399999999999805,22.645644354101346,-18.93191146863895,136.7771995258705,5.8896341827161205,5.350330163227685,0.0,13.293586390701558,-11.597846902165667,25.999934154810507,0.014857433760763547,-0.4659631661072861,0.0,931,188.15324874098704
5.0399999999999805,3.6752571097075126,8.591113196097673,146.86333416426382,1.0777630594859176,5.522020010275639,0.0,6.503419643643066,8.725485617189905,41.817402952086695,0.4125479013544565,-0.6375112052374777,0.0,932,188.55249081084258
5.0399999999999805,-18.990516328314765,-15.533295488991495,135.66668269203663,6.226228385274537,6.262758030207031,0.0,-9.287126677896042,-6.4857243011051535,27.211077317993247,-0.060883739934739264,-0.478430610809462,0.0,933,188.18634568724016
5.0399999999999805,-62.60509895807348,8.281012914721215,113.70512464311417,0.529976991842136,1.771037368067299,0.0,-32.02207623180446,1.0325974251070968,4.302372376476054,0.25335500670073485,0.38865635697693235,0.0,934,187.86113390654407
5.0399999999999805,32.91661606197201,42.06871880365551,224.5877216401234,1.8788461431070402,5.921302357910932,0.0,23.599020589109227,110.84962466981302,373.0305939199682,0.4801561792060112,0.2692623363313425,0.0,935,187.45389716039753
5.0399999999999805,63.75354309577265,33.398276446185,181.49811496384,0.4765623206775125,4.278281240424324,0.0,91.70836158773831,70.50724693911133,153.3885734676133,0.06692892260366105,-0.43291834797550705,0.0,936,187.37398288038577
5.0399999999999805,-9.563047804004366,-43.22838780507387,126.78076916566395,4.612083590626515,0.5482555523287269,0.0,-9.891296149681294,-28.514111312955812,11.939874538464386,-0.6641994656074057,0.22705566185695616,0.0,937,188.19250546788172
5.0399999999999805,15.650104423805208,-33.350147287400695,134.43355037839578,5.417400808352905,5.496124886396947,0.0,9.559693778331031,-21.176030988089067,22.63018535754949,-0.1866854169736614,-0.2773005966206246,0.0,938,188.1153930081794
5.0399999999999805,-19.024467752534772,27.891102774467992,133.99184326095198,0.6758650022253372,0.9400215018624678,0.0,-15.957111997935995,13.36319831871428,22.26509657608104,0.08440499791923914,0.5449431457162986,0.0,939,188.0897739879478
5.0399999999999805,11.835001877288143,6.174321458942666,138.31892661384646,6.027741233425731,5.592465399105322,0.0,8.768682977369837,1.1091427169904962,28.846361336260063,-0.2789916809536475,-0.4970328994132252,0.0,940,188.4695411428177
5.0399999999999805,14.030304333048576,18.8554619694976,136.4427024909684,0.3932178946474636,5.943025165944995,0.0,8.21424221272565,10.272871081615044,25.508152061655966,-0.017996654414768946,0.0772835526055325,0.0,941,188.2428126290497
5.0399999999999805,-21.8839840677114,-1.9637117675925058,141.57915055610485,0.9347511863385565,0.5428390139153718,0.0,-15.473736485618094,1.2571750579381358,34.69320173641229,0.4140923245986135,0.03251575412254727,0.0,942,188.34709884689528
5.0399999999999805,-4.850356430954882,-46.042205426658136,125.20916702886399,4.460736884677157,0.1689126659623028,0.0,-5.058846803540283,-31.036354166808884,9.279316694842818,-0.6463866776834096,0.09064617210608568,0.0,943,188.1820635408169
5.0399999999999805,-43.28536348989842,-19.577371975646976,124.2070620033874,5.593258658047667,1.8658898985403027,0.0,-31.798088762801743,-4.38312291829621,8.596784747622472,-0.3217041952414599,0.670548921410078,0.0,944,187.9681845689274
4.739999999999987,35.880271542364994,84.99381840358063,300.0,1.9918563826424318,5.108928169763669,0.0,31.80141739442433,826.2892449873773,1998.811268586945,0.41681383620768375,-0.40771876605889074,0.0,945,176.1894485917288
5.0399999999999805,-9.610291722372969,2.900249028674312,141.72294854952074,0.6655574987056472,5.974310994339099,0.0,-3.0320246977726377,5.264635166706522,32.727789646447256,0.2607541123687386,-0.3684992234431019,0.0,946,188.4825269959508
5.0399999999999805,38.64273261383874,20.318999431465066,190.8109182676313,0.15492522769305506,4.315592108810932,0.0,78.2895831403912,22.47120110396275,181.24556988314842,0.22040963696826155,-0.6574866780740442,0.0,947,187.77109528517298
5.0399999999999805,-27.210727350534484,0.5869612778475786,135.06353955257487,5.797188763838754,0.48986221557303367,0.0,-14.458912079493148,-4.428086986609086,25.152703004672674,-0.23649225833092755,0.23880596925763045,0.0,948,188.27319412660424
5.0399999999999805,-35.689681552053976,4.811265728016518,130.17383062667017,0.02905054890137837,1.7502654827795396,0.0,-29.74678010529567,1.180334185995149,13.160504266676758,-0.00998446142880835,0.7268743249147972,0.0,949,188.27874618146194
5.0399999999999805,17.313048640567413,-23.007464861456132,134.7353918871424,5.577731380495926,0.07978420966047306,0.0,7.343381476125077,-15.3813615811924,24.21971875840629,-0.18619587942759713,0.48535673636433757,0.0,950,188.16181926762636
5.0399999999999805,10.857269838027419,-31.606818072167183,132.51941313584058,4.8312697953997645,5.481645710737373,0.0,10.522691875780774,-27.31437656536057,16.493948503449147,-0.29995624707512747,-0.48617467602590425,0.0,951,188.3432671204147
5.0399999999999805,-35.45751259639721,-33.23400968990342,124.72800583611924,4.664773852326693,0.8148037471332792,0.0,-20.365545309006105,-21.978674058614683,11.008622104153735,-0.4457825745607294,0.18328055509849295,0.0,952,187.919155476866
5.0399999999999805,-44.4377522920271,11.266406344741004,149.56518154276503,1.2607473350206,0.9547361960717495,0.0,-25.616179782929226,-0.16276929166324722,44.37414311061495,0.31890261780506923,0.1759654744510496,0.0,953,187.79803367894644
5.0399999999999805,-21.42362731248029,-5.999740154101583,136.1204618165942,5.596550168065598,0.5689623496795955,0.0,-13.827982477024399,-9.261281154708962,24.57395639385366,-0.19471569259680463,0.020323783417833426,0.0,954,188.39804177072307
5.0399999999999805,-15.676943965743334,-42.31405298510204,125.5134044710626,4.386098527761682,6.122677644819387,0.0,-7.723622674024933,-32.33024544249025,8.400228925834607,-0.7067026216237781,-0.44446495976417233,0.0,955,188.08195917425948
5.0399999999999805,34.89307294617018,25.966737152355854,155.17299345854926,0.4835549058373667,4.386202533436279,0.0,40.648235123213425,28.809184376774674,67.32813153858005,0.03606686292563555,-0.7089779693571318,0.0,956,187.89004873710587
5.0399999999999805,-7.9464960835561635,25.536166399895702,135.6131605399747,0.5437246662430439,0.5921339494686517,0.0,-9.217495240532406,13.129329890300953,24.738920058431265,0.044279618647989974,0.2344527277901768,0.0,957,188.26283312493965
5.0399999999999805,-17.952867084984845,-15.510755306808885,135.46246527364963,5.796642405302393,0.27192277134635123,0.0,-10.055767742236283,-10.462076369695335,24.8124782797924,-0.1508080596379113,-0.06462979555906424,0.0,958,188.3076631696546
5.0399999999999805,24.670325715178233,7.196812738011832,137.9459672355718,0.37236676216573983,5.6803286712897645,0.0,13.676766860537304,4.932211623657406,25.8679201978728,0.11651058467578346,0.20204107246015757,0.0,959,188.26142445906152
5.0399999999999805,-12.112012963561275,11.567023337585606,136.94580934448808,0.36389801964047663,0.3517793701646159,0.0,-9.325413342987295,6.484482936772235,26.255197919142287,0.09410635295429985,0.03729457805976766,0.0,960,188.42171741321897
5.0399999999999805,-32.760982881107374,-55.08888388887203,113.54074019149803,4.365328379694235,0.8680034041263749,0.0,-18.638357364756754,-26.991742268321143,3.649704120659637,-0.5769983935352332,0.16661407759224237,0.0,961,187.69284204461476
5.0399999999999805,1.38813788686204,-63.521521475186226,110.43375152743177,4.078221640686348,0.2168691429628984,0.0,-1.6999256314265925,-34.53370575561852,-2.8187188056274612,-0.5908811346929154,0.13781973541054704,0.0,962,188.03106321918705
5.0399999999999805,-11.529135822953354,-12.477372927108966,137.07675349834366,5.880568220400388,1.1184223325201277,0.0,-19.20336647125488,-7.926911470149417,22.908228164629453,-0.12055845013916378,0.40232011850386795,0.0,963,188.45396700370824
5.0399999999999805,-36.66413362755299,-14.656912813241787,132.21089767060838,0.35337425950422396,0.29928348504603264,0.0,-17.213804004398618,-6.574626182442429,26.237210764669456,0.45327291339815207,-0.10898821736724792,0.0,964,187.954156153641
5.0399999999999805,19.058773386471298,24.2461618717801,145.53056847732546,1.070065141536272,5.269917074064079,0.0,13.718161182481488,13.187253923845363,34.76568869836175,0.3285648713707205,-0.5506368163393427,0.0,965,188.03013624936636
5.0399999999999805,10.334144601138332,-10.823838447259126,142.28868678984924,5.797766845569219,5.6155795763005045,0.0,7.3835324359646695,-8.613849777791275,30.026270022189877,-0.31080424885717006,0.030362516695458655,0.0,966,188.44505306813647
4.6199999999999894,28.10512150206135,-150.0,208.45810477107167,4.978637641345465,4.835110598155257,0.0,-163.83022238738957,-1579.3953221715865,514.6632415146571,-0.42677798368647923,0.1022178379012226,0.0,967,171.44753866001744
