time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward 
5.0399999999999805,-0.0018756101730297862,24.660166396085337,78.44125379410403,0.05055764068239732,8.785633351582334e-05,0.0,-0.0015701913455869769,10.905930371533918,15.519818490710115,-0.2825793675811194,1.9771415445875453e-05,0.0,929,94.53568346966735
5.0399999999999805,-6.879044035149539e-05,-40.04257695095939,67.31341163655799,5.220206351935257,6.283139073303916,0.0,6.256439788734481e-05,-20.855885746830783,3.606012235490108,-0.13792496576128765,-4.745386376955129e-05,0.0,930,94.41291263262956
5.0399999999999805,0.009327178020791225,20.183400115672114,78.92529537801289,0.7693853314552523,6.282910254258979,0.0,0.005844087352983715,13.367510616324166,12.630551493472991,0.06781390567155646,-6.398836750415974e-05,0.0,931,94.58179963551068
5.0399999999999805,0.005478433718244476,-18.054143097728197,79.62468055904542,5.748525643859299,6.2827874295365405,0.0,0.005035422239842207,-11.817452891990067,13.858943481469064,-0.08492378932792488,-0.00017261038155729676,0.0,932,94.6000665729407
5.0399999999999805,-0.00043059292856462015,-10.287580770994213,81.63674217973319,5.788016915932694,2.3600214933416908e-05,0.0,-0.000248519268271222,-8.407506123793409,15.526433929011645,-0.1162901952987681,3.752725677492826e-05,0.0,933,94.65055296320921
5.0399999999999805,-0.008326237214859256,-14.409234820654461,81.25086939332054,5.953869901400335,0.00020617292094016193,0.0,-0.00487743624852672,-7.776466575129974,15.908565450183739,-0.14255513813153975,5.0812213928393033e-05,0.0,934,94.60463653428243
5.0399999999999805,0.007926285398355885,-32.27010055008685,70.30444632175377,4.411772123518553,6.282857397628961,0.0,0.005474943259788871,-21.39566480759853,1.7245054563775875,-0.6889613027187594,-8.699790911782518e-05,0.0,935,94.51598739410102
5.0399999999999805,0.005146381484667283,-40.736529808865896,63.47091514293994,4.499313247970171,6.283075315853907,0.0,0.0027485012755179353,-21.92309042558094,-1.935230323142875,-0.200409737806222,2.3253535855934185e-05,0.0,936,94.42490908225717
5.0399999999999805,0.0022876904340868682,-40.88172178696455,64.13285222347922,4.639987416959055,6.283178928754175,0.0,0.0010733064992681386,-21.53302874821236,-0.6877166403571814,-0.3539919957011615,3.661696107939055e-05,0.0,937,94.41792393148614
5.0399999999999805,-0.0009590251092278904,32.18954697139052,72.75397150942557,1.3715073605622408,0.00013572298515018844,0.0,-0.0014261587086844096,19.204008051294107,6.078780112358064,0.30090125556952635,-7.093983679855197e-05,0.0,938,94.49677962719915
5.0399999999999805,-0.001740109557841579,5.333189437693116,82.7579065613003,0.6569240031532555,6.7716812820251e-05,0.0,-0.001046376233161434,7.884955436293023,16.135954692618895,0.2149513528898188,0.00010252077405592912,0.0,939,94.6765093960419
5.0399999999999805,-0.004218151613930512,-9.257163533809017,82.50526581199206,0.19497686308334394,7.449724079133802e-05,0.0,-0.0024734205003871545,-3.4403308252695264,17.583748596337703,0.285255646767905,-5.9677851725523414e-05,0.0,940,94.63770313944292
5.0399999999999805,-0.00659851944972751,5.245322579860822,82.64044420441999,0.688047825922748,0.00015775296444076048,0.0,-0.0041856444395391,7.369230959391247,16.33018312314661,0.3199244260385114,1.3374373629999848e-05,0.0,941,94.67886039657373
5.0399999999999805,-0.007808227741790643,-2.747134611164425,82.9926626208112,0.38127879136127785,9.331493029129945e-05,0.0,-0.003775866962844091,1.164810172050746,17.582925148318225,0.3129336865933479,-4.447718376332812e-06,0.0,942,94.6688165817884
5.0399999999999805,0.007135992922042783,-39.032862292886364,68.76420024269173,5.341750700890433,6.2829724240112945,0.0,0.003934275519632388,-20.452252946353454,5.16595148733306,-0.17557176996021565,-3.9208056352311883e-05,0.0,943,94.42079181797595
5.0399999999999805,0.0037531018008528597,18.49004366538226,80.18010246405485,0.21295516309810214,6.2829928290709525,0.0,0.0031254346091947245,9.577042222097282,15.43633044369561,-0.24422320269994963,-7.574501884077173e-05,0.0,944,94.58152818254376
5.0399999999999805,0.001653695301128856,1.4637783483396358,82.92654531613472,0.40537418273813053,6.282993949402229,0.0,0.0020643024559586693,4.239848810562933,16.985115273919988,0.12304353237951798,-8.666219528933561e-05,0.0,945,94.68175767022284
5.0399999999999805,-0.009313873221959494,18.96814535629323,80.31162606770468,0.13314912042572136,0.00041261722793972666,0.0,-0.007448173212109564,8.74782167305238,15.96076112313038,-0.26444133855076724,7.743084429788221e-05,0.0,946,94.57329113345985
5.0399999999999805,-0.0011423142533000482,1.4489122865833457,82.79973178357498,0.2554654366785396,0.0001706909978684834,0.0,-0.0015281247334563432,2.694540484275267,17.095923734481755,0.1868102160748639,0.0001162750277862419,0.0,947,94.68741036680103
5.0399999999999805,-0.0002429760584906683,-9.588408892519878,81.72045614351836,5.888409510425937,6.283157537628307,0.0,0.00029859589975806116,-8.139606000904719,15.67737508983001,-0.04684799997876301,3.2604850580091403e-07,0.0,948,94.65879811517578
5.0399999999999805,-0.001531236527636478,13.761377664685622,82.22442037662833,0.008252041288619338,0.0002219460992405331,0.0,-0.002617768017135789,3.4729219679577925,17.27869000158154,0.0671256007349369,6.421603299598372e-05,0.0,949,94.58452808886217
5.0399999999999805,0.01281658483880087,-22.881084523218387,77.11907755421778,5.01951283966682,6.282846888699703,0.0,0.00793542924788292,-17.051391112341133,9.20969489066997,-0.3520990044555727,-3.6352756526238024e-05,0.0,950,94.57630072265779
5.0399999999999805,-0.002200673732952849,33.40643629077342,71.78851167017433,1.2153439036002354,0.00024512967052991996,0.0,-0.002083830676781236,19.56640107833704,5.265579760780597,0.041139399275128094,0.00010773105303243673,0.0,951,94.49482970856783
5.0399999999999805,-0.005849180314175607,36.056247854846966,70.72403512747255,1.796681866740462,0.0002415001511195669,0.0,-0.003808627291551939,21.458155101432716,4.241190063533465,0.5844401417592687,5.7026883812127934e-05,0.0,952,94.47143062839775
5.0399999999999805,0.0053664228994775446,-36.998227574309745,69.41689642087054,4.78791031171987,6.282878340702846,0.0,0.003659585056223952,-20.116369133605083,3.835927141824329,-0.4947311305533461,-0.00013724837344950588,0.0,953,94.44107925160563
5.0399999999999805,-0.004849312218705512,25.074786244552744,79.11076322066602,0.0508368703791815,0.00023579366314674388,0.0,-0.004195882458036417,9.334577206359096,16.238625581138216,-0.09059891951366604,6.777008702212422e-05,0.0,954,94.51587786491488
5.0399999999999805,0.0006738676088601259,-21.014044485531056,78.72003949051366,5.476175705181754,6.28318465945382,0.0,0.0005088845557922166,-13.154542750394455,12.828318615382095,-0.5122691069741758,3.2158724718714605e-05,0.0,955,94.57767002869664
5.0399999999999805,0.0010766981352851094,40.41077363247319,67.12598562705473,1.8640777794648997,6.283122690202651,0.0,0.0006383874590119521,22.216324959348896,1.7710352711311557,0.4449829177946642,-7.450861335982174e-05,0.0,956,94.43059726239701
5.0399999999999805,-0.005243257180170642,9.318552182498419,82.15531863482788,0.12484583887440337,6.345295722720579e-05,0.0,-0.0027357403266318014,4.948931051290153,16.774689666490783,0.05752414298214205,4.4600824925121295e-05,0.0,957,94.6431429553382
5.0399999999999805,0.006556758829814256,-3.733535283119251,82.60615683151515,6.084579413718567,6.28287278126402,0.0,0.005161782946476995,-3.7423293598050753,16.907572958231572,-0.013779256696530472,-0.00010339903835222463,0.0,958,94.68311966780244
5.0399999999999805,-0.012416891544715421,-38.943941825990926,66.7254098579147,4.726121091972857,0.0005729402420797669,0.0,-0.007773879824493939,-20.940509532080785,1.5929057083396523,-0.3472132111617142,0.0001660614995984315,0.0,959,94.43301121521974
5.0399999999999805,-0.0029458922302627436,-28.800261988234713,74.85574280800287,5.501470642294777,7.502970710770995e-05,0.0,-0.001827390960964973,-17.104628936845142,9.50649059276306,-0.106465608210139,-6.181966083041025e-06,0.0,960,94.52220933842852
5.0399999999999805,0.0032546068351257656,29.276128490371295,75.04091844987768,0.65850233106395,6.283106351686413,0.0,0.002064791975055505,16.70076119576291,10.358296336814313,0.09432400090220154,6.471320559523868e-06,0.0,961,94.5204431151912
5.0399999999999805,-0.014397999135992653,-20.615926950866562,78.48780560291648,5.835980694766775,0.00039853666820111044,0.0,-0.008810343827016391,-13.743571412779573,12.93392785969278,0.15818497018321265,8.316565309941172e-05,0.0,962,94.59080963992078
5.0399999999999805,-0.00025542698206650646,1.5593417027116327,82.88382757652496,6.025159911301227,1.0085260906400606e-05,0.0,-0.00013630066033242996,0.053575076484035505,17.40668978259004,-0.2247188180887582,4.15532385996646e-05,0.0,963,94.68832928911682
5.0399999999999805,-0.0003740012296285751,-9.15524725051165,81.84909290543311,5.81745485575534,6.283115564496089,0.0,0.0004045317873140188,-7.789330987577585,15.791667223890938,-0.1437148936046165,-3.6223035602306105e-05,0.0,964,94.65878270285803
5.0399999999999805,0.0020758675455373587,24.293608179972015,76.81143859533987,0.9946291405532355,4.6169336404666694e-05,0.0,0.0007755311899453565,16.47431818111656,9.739339483460729,0.17018048071765932,6.805872086384601e-05,0.0,965,94.5718819825373
5.0399999999999805,0.007049240615579564,9.312940835258251,81.86045192980959,0.5500684822430415,6.282914019911777,0.0,0.004967927095577143,8.737887878517173,15.461061012936486,0.08355753377388961,-8.736892957793781e-05,0.0,966,94.66269735285302
5.0399999999999805,0.007735196630515621,-1.6277718798888354,82.85758148839892,6.111706524916052,6.282953130543113,0.0,0.005123292144042616,-1.0881731182360503,17.22432620360173,-0.1761121375145848,-5.888689036537659e-05,0.0,967,94.68111843885427
5.0399999999999805,0.0003224764213929142,-13.309977203804621,81.38049602128392,5.766615336823978,6.283169495557534,0.0,0.0002592839639356846,-8.460142041789235,15.495499337826585,-0.20405982845766682,1.5024945135603306e-06,0.0,968,94.61300788555636
5.0399999999999805,-0.0010630399615396537,-5.827302284972752,82.92962147558487,0.3438389251171303,6.724238282895811e-05,0.0,-0.0011915757202920604,-1.177898067299744,17.886864310753044,0.34936991437264836,4.224269477038054e-06,0.0,969,94.66010711284548
5.0399999999999805,0.0068316238334199765,12.586425827954336,81.28399669963122,0.7241651091141614,6.28300406277943,0.0,0.004155559991357484,9.464303154877186,15.124574173083658,0.33949697756622166,-4.4256496158704526e-05,0.0,970,94.62855344907851
5.0399999999999805,0.001921777858161486,-1.055159216625764,83.38270633398331,0.4322493529350959,6.283057733681153,0.0,0.0019523010128763422,4.201064488371614,17.23779071277597,-0.01414566869902202,-3.7845009679875344e-05,0.0,971,94.65900744647112
5.0399999999999805,-0.0008087225708737855,-22.753384845681186,79.10394630258025,5.915736264408464,6.283185251558567,0.0,-0.0002974573023582246,-12.106263965392701,14.423418645466592,-0.10773237459105489,8.210193806620017e-06,0.0,972,94.55423678295496
5.0399999999999805,-0.0030236158166641203,17.436637378296194,79.94636041271639,1.0422105516188473,0.00014504699340367466,0.0,-0.0024722898251281853,13.499364458266347,12.981037791905232,0.35668981280120743,3.269358503977113e-05,0.0,973,94.60779652344846
5.0399999999999805,0.003539589558270733,14.79547306310504,81.11243500603642,0.39682816499487306,6.282994797833213,0.0,0.0029328497304907525,8.298995105048427,15.622971646037746,0.060190907427802455,-6.685109023785212e-05,0.0,974,94.6022171527798
5.0399999999999805,-0.001314659734389938,-24.218922335964027,76.76308583084034,5.649504203848995,2.1491940336737514e-05,0.0,-0.0006224094688138601,-15.882371686673975,10.871944059375076,0.10826487485697409,1.6765204405738696e-05,0.0,975,94.56529261036133
5.0399999999999805,0.004590548988479515,5.987829759957668,82.45656929537513,0.6800383922152387,6.283132159208778,0.0,0.002330563543921662,6.915545153550226,16.398918295898845,0.42254111862050925,8.592118483326886e-06,0.0,976,94.67657255756558
5.0399999999999805,0.0004983032522818042,-15.947416521612015,79.26121605788111,4.928153451943523,7.909547558515584e-05,0.0,-0.000187388360734886,-16.238379799006555,10.422737801635318,-0.5945565142619621,8.971571387686988e-05,0.0,977,94.63970488676486
5.0399999999999805,0.02145157536873369,-2.37020489885743,82.86080615311494,6.109600934337802,6.28233747462998,0.0,0.0157791186372701,-0.7599712671767374,17.24840554486859,-0.2709233057928901,-0.0002276679547120634,0.0,978,94.67214658755844
5.0399999999999805,-0.0006263409027271755,-12.395930239278718,84.42296122299886,0.8085646355844025,5.358416371681329e-05,0.0,-0.000936326498762757,-0.5948129809371359,21.230889804084022,0.5297924826932966,2.2611037028211383e-05,0.0,979,94.59971095154489
5.0399999999999805,-0.003744879452835457,1.5752896842847055,82.97376313690904,5.690814548067408,0.0003066262908317796,0.0,-0.003962134348500118,-3.6195430925594105,17.305309242446157,-0.4754738766056716,0.00014163058457511416,0.0,980,94.67608493768893
5.0399999999999805,-0.003533389721491645,14.751323821747736,82.08652673368614,5.840719506695823,6.283126249838592,0.0,-0.0009488058940049265,1.0819758774738824,18.00976933382849,-0.3293626611451583,-3.7024517238121816e-05,0.0,981,94.57701273580383
5.0399999999999805,0.0008533394517247368,18.328491039325005,79.67351206239736,0.8549729675293296,6.283154040287876,0.0,0.0006181382743584828,12.28878524316747,13.426267837382376,0.4353595982195223,5.9813905030021735e-06,0.0,982,94.59139301738246
5.0399999999999805,0.0033224082039861125,5.356094622958411,83.50742277107256,1.067834253886554,6.2830822911856785,0.0,0.0022968418026259726,9.884612992396857,16.860783426422184,0.4359291784233137,-3.13506334857035e-05,0.0,983,94.67677150840143
5.0399999999999805,-0.003487782568005895,22.700409948887742,78.50563053868886,1.2815490582920086,0.00018144495211736,0.0,-0.002798377244368851,17.321937069474316,10.053305692172593,0.27528806509808934,5.467742984331924e-05,0.0,984,94.60072238973281
5.0399999999999805,-0.0009540923675652071,10.38021105136049,81.6718445515223,0.580393646133631,1.553128599951492e-05,0.0,-0.0005449272756145675,8.311415695403085,15.595799951612939,0.2914052355897561,-1.7362693952081075e-05,0.0,985,94.64745652970085
5.0399999999999805,0.012524860605772856,-33.751144525169885,71.35270895211457,5.164401249410492,6.282712041751044,0.0,0.007512201561874233,-19.172933129317983,5.963758550303926,-0.23886622526216358,-0.00014256568436093645,0.0,986,94.48057564668986
5.0399999999999805,0.0015568472132634036,9.374857252365349,82.75239383120375,5.81325325217588,6.283156431944301,0.0,0.0007740339100991896,-0.8693134608999536,17.79219014190569,-0.31939193910694474,-3.4903527833345094e-05,0.0,987,94.6169305024217
5.0399999999999805,0.008845016961192635,35.959909620760726,70.86855162891699,1.3716265731626747,6.282884087788798,0.0,0.005270674810076431,19.301941705525547,5.526380343033658,0.47800858517254774,-7.703750319757686e-05,0.0,988,94.4436537202629
5.0399999999999805,0.0024082506552513326,-52.58834269510547,45.85422993096229,3.8795677371727937,6.2830032254095105,0.0,0.001058831099670346,-21.835123677489403,-11.546983419860299,-0.4379220713405952,-8.617457985999617e-05,0.0,989,94.25676945605947
5.0399999999999805,0.004395833177406077,-29.225720098281364,74.65675316601263,5.552647161992928,6.283085870539811,0.0,0.0026336470576908276,-17.331805057826422,9.346832955495449,0.04174497989547278,4.624085142711182e-07,0.0,990,94.51626160851926
5.0399999999999805,-0.0013830678267164154,9.133366434678365,82.37214527806687,6.246187358330253,6.2831751957953195,0.0,-0.0005515140487712025,3.479686616847694,17.20123148692087,-0.08929926485677317,-2.3020728538962383e-05,0.0,991,94.64085353987625
5.0399999999999805,0.003346096966593106,-14.450543390311909,81.47757690568443,6.251784193402553,6.283078920775372,0.0,0.002491279096920336,-7.123749077891636,16.738577930140327,0.09580763620474442,-2.086888288200573e-06,0.0,992,94.60846456900352
